timestamp,dhi,dirhi,pressure,temperature,windspeed,z0,ground_temp,water_temp,groundwater_temp
2012-04-09 08:00:00,29.444444444444443,29.444444444444443,98405.7,6.766666666666667,10.4,0.15,13.7,12.400173333333331,13.06
2012-04-09 09:00:00,83.05555555555556,83.05555555555556,98405.7,7.216666666666668,10.0,0.15,13.7,12.680253333333333,13.06
2012-04-09 10:00:00,178.05555555555554,178.05555555555554,98405.7,8.933333333333334,12.5,0.15,13.7,13.748706666666665,13.06
2012-04-09 11:00:00,199.72222222222226,199.72222222222226,98405.7,10.066666666666666,10.7,0.15,13.7,14.454093333333333,13.06
2012-04-09 12:00:00,254.72222222222223,255.27777777777777,98405.7,10.466666666666669,9.2,0.15,13.7,14.703053333333333,13.06
2012-04-09 13:00:00,114.16666666666664,114.16666666666664,98405.7,10.083333333333334,10.1,0.15,13.7,14.464466666666667,13.06
2012-04-09 14:00:00,175.0,175.0,98405.7,10.466666666666667,9.6,0.15,13.7,14.703053333333333,13.06
2012-04-09 15:00:00,104.72222222222221,104.72222222222221,98405.7,10.083333333333334,10.3,0.15,13.7,14.464466666666667,13.06
2012-04-09 16:00:00,80.27777777777777,80.27777777777777,98405.7,10.200000000000001,11.5,0.15,13.7,14.53708,13.06
2012-04-09 17:00:00,22.22222222222222,22.22222222222222,98405.7,9.883333333333333,10.4,0.15,13.7,14.339986666666665,13.06
2012-04-09 18:00:00,9.722222222222223,9.722222222222223,98405.7,9.700000000000001,11.2,0.15,13.7,14.22588,13.06
2012-04-09 19:00:00,0.2777777777777778,0.2777777777777778,98405.7,9.65,11.6,0.15,13.7,14.194759999999999,13.06
2012-04-09 20:00:00,0.0,0.0,98405.7,9.399999999999999,12.1,0.15,13.7,14.039159999999999,13.06
2012-04-09 21:00:00,0.0,0.0,98405.7,9.116666666666667,12.8,0.15,13.7,13.862813333333332,13.06
2012-04-09 22:00:00,0.0,0.0,98405.7,9.083333333333334,13.9,0.15,13.7,13.842066666666666,13.06
2012-04-09 23:00:00,0.0,0.0,98405.7,9.05,13.1,0.15,13.7,13.82132,13.06
2012-04-10 00:00:00,0.0,0.0,98405.7,9.216666666666667,14.7,0.15,13.7,13.925053333333333,13.06
2012-04-10 01:00:00,0.0,0.0,98405.7,9.133333333333335,15.2,0.15,13.7,13.873186666666665,13.06
2012-04-10 02:00:00,0.0,0.0,98405.7,9.116666666666667,13.4,0.15,13.7,13.862813333333332,13.06
2012-04-10 03:00:00,0.0,0.0,98405.7,9.316666666666665,12.6,0.15,13.7,13.98729333333333,13.06
2012-04-10 04:00:00,0.0,0.0,98405.7,9.7,13.2,0.15,13.7,14.225879999999998,13.06
2012-04-10 05:00:00,0.0,0.0,98405.7,10.533333333333333,13.6,0.15,13.7,14.744546666666665,13.06
2012-04-10 06:00:00,3.611111111111111,3.611111111111111,98405.7,10.833333333333334,12.8,0.15,13.7,14.931266666666666,13.06
2012-04-10 07:00:00,44.44444444444444,44.44444444444444,98405.7,10.883333333333333,13.5,0.15,13.7,14.962386666666665,13.06
2012-04-10 08:00:00,74.44444444444443,74.44444444444443,98405.7,11.299999999999999,13.1,0.15,13.7,15.221719999999998,13.06
2012-04-10 09:00:00,97.22222222222223,97.22222222222223,98405.7,11.516666666666667,12.2,0.15,13.7,15.356573333333333,13.06
2012-04-10 10:00:00,133.33333333333334,133.61111111111111,98405.7,12.066666666666665,11.1,0.15,13.7,15.69889333333333,13.06
2012-04-10 11:00:00,125.27777777777777,125.27777777777777,98405.7,11.549999999999999,10.5,0.15,13.7,15.377319999999997,13.06
2012-04-10 12:00:00,143.61111111111111,143.61111111111111,98405.7,11.75,9.9,0.15,13.7,15.5018,13.06
2012-04-10 13:00:00,122.5,122.5,98405.7,12.183333333333332,9.6,0.15,13.7,15.771506666666664,13.06
2012-04-10 14:00:00,159.16666666666666,159.16666666666666,98405.7,12.549999999999999,10.9,0.15,13.7,15.999719999999998,13.06
2012-04-10 15:00:00,105.83333333333333,105.83333333333333,98405.7,12.700000000000003,9.6,0.15,13.7,16.09308,13.06
2012-04-10 16:00:00,66.1111111111111,66.1111111111111,98405.7,12.85,10.2,0.15,13.7,16.186439999999997,13.06
2012-04-10 17:00:00,43.611111111111114,43.611111111111114,98405.7,13.35,6.6,0.15,13.7,16.497639999999997,13.06
2012-04-10 18:00:00,4.722222222222222,4.722222222222222,98405.7,13.966666666666667,8.0,0.15,13.7,16.881453333333333,13.06
2012-04-10 19:00:00,0.0,0.0,98405.7,11.4,9.5,0.15,13.7,15.283959999999999,13.06
2012-04-10 20:00:00,0.0,0.0,98405.7,8.549999999999999,10.5,0.15,13.7,13.510119999999997,13.06
2012-04-10 21:00:00,0.0,0.0,98405.7,8.250000000000002,10.6,0.15,13.7,13.3234,13.06
2012-04-10 22:00:00,0.0,0.0,98405.7,7.883333333333333,10.2,0.15,13.7,13.095186666666665,13.06
2012-04-10 23:00:00,0.0,0.0,98405.7,7.733333333333333,9.0,0.15,13.7,13.001826666666666,13.06
2012-04-11 00:00:00,0.0,0.0,98405.7,7.783333333333332,10.2,0.15,13.7,13.032946666666664,13.06
2012-04-11 01:00:00,0.0,0.0,98405.7,8.016666666666667,8.6,0.15,13.7,13.178173333333334,13.06
2012-04-11 02:00:00,0.0,0.0,98405.7,7.683333333333334,8.8,0.15,13.7,12.970706666666665,13.06
2012-04-11 03:00:00,0.0,0.0,98405.7,7.650000000000001,9.9,0.15,13.7,12.94996,13.06
2012-04-11 04:00:00,0.0,0.0,98405.7,7.3999999999999995,10.6,0.15,13.7,12.794359999999998,13.06
2012-04-11 05:00:00,0.0,0.0,98405.7,6.05,10.7,0.15,13.7,11.95412,13.06
2012-04-11 06:00:00,18.055555555555557,18.055555555555557,98405.7,6.283333333333332,10.9,0.15,13.7,12.099346666666666,13.06
2012-04-11 07:00:00,111.66666666666669,121.94444444444444,98405.7,6.816666666666667,10.7,0.15,13.7,12.431293333333333,13.06
2012-04-11 08:00:00,201.94444444444446,260.55555555555554,98405.7,8.15,10.4,0.15,13.7,13.26116,13.06
2012-04-11 09:00:00,251.38888888888889,298.8888888888889,98405.7,8.966666666666667,10.4,0.15,13.7,13.769453333333331,13.06
2012-04-11 10:00:00,276.9444444444444,374.72222222222223,98405.7,9.65,10.2,0.15,13.7,14.194759999999999,13.06
2012-04-11 11:00:00,238.3333333333333,532.2222222222223,98405.7,10.5,10.1,0.15,13.7,14.723799999999999,13.06
2012-04-11 12:00:00,188.05555555555554,429.1666666666667,98405.7,11.133333333333335,10.4,0.15,13.7,15.117986666666667,13.06
2012-04-11 13:00:00,232.22222222222223,410.2777777777778,98405.7,12.183333333333332,10.3,0.15,13.7,15.771506666666664,13.06
2012-04-11 14:00:00,182.2222222222222,554.4444444444446,98405.7,13.049999999999999,10.3,0.15,13.7,16.310919999999996,13.06
2012-04-11 15:00:00,149.44444444444446,560.8333333333334,98405.7,13.533333333333333,9.7,0.15,13.7,16.611746666666665,13.06
2012-04-11 16:00:00,141.94444444444446,391.6666666666667,98405.7,13.283333333333333,9.2,0.15,13.7,16.456146666666665,13.06
2012-04-11 17:00:00,125.83333333333333,283.3333333333333,98405.7,12.9,9.8,0.15,13.7,16.21756,13.06
2012-04-11 18:00:00,51.94444444444445,88.05555555555556,98405.7,11.133333333333333,8.7,0.15,13.7,15.117986666666665,13.06
2012-04-11 19:00:00,3.055555555555556,3.055555555555556,98405.7,10.133333333333333,9.3,0.15,13.7,14.495586666666664,13.06
2012-04-11 20:00:00,0.0,0.0,98405.7,9.083333333333334,10.7,0.15,13.7,13.842066666666666,13.06
2012-04-11 21:00:00,0.0,0.0,98405.7,8.616666666666667,10.8,0.15,13.7,13.551613333333332,13.06
2012-04-11 22:00:00,0.0,0.0,98405.7,8.200000000000001,10.9,0.15,13.7,13.29228,13.06
2012-04-11 23:00:00,0.0,0.0,98405.7,8.016666666666666,11.7,0.15,13.7,13.178173333333332,13.06
2012-04-12 00:00:00,0.0,0.0,98405.7,7.75,11.9,0.15,13.7,13.0122,13.06
2012-04-12 01:00:00,0.0,0.0,98405.7,7.566666666666666,11.1,0.15,13.7,12.898093333333332,13.06
2012-04-12 02:00:00,0.0,0.0,98405.7,7.133333333333333,11.9,0.15,13.7,12.628386666666664,13.06
2012-04-12 03:00:00,0.0,0.0,98405.7,7.466666666666666,11.0,0.15,13.7,12.835853333333333,13.06
2012-04-12 04:00:00,0.0,0.0,98405.7,7.166666666666667,11.4,0.15,13.7,12.649133333333332,13.06
2012-04-12 05:00:00,0.0,0.0,98405.7,6.966666666666666,11.9,0.15,13.7,12.524653333333331,13.06
2012-04-12 06:00:00,6.388888888888889,6.388888888888889,98405.7,7.283333333333332,12.1,0.15,13.7,12.721746666666665,13.06
2012-04-12 07:00:00,60.0,60.0,98405.7,7.433333333333334,11.4,0.15,13.7,12.815106666666665,13.06
2012-04-12 08:00:00,173.61111111111111,173.61111111111111,98405.7,7.833333333333333,11.4,0.15,13.7,13.064066666666665,13.06
2012-04-12 09:00:00,241.11111111111117,247.5,98405.7,8.416666666666666,11.6,0.15,13.7,13.427133333333332,13.06
2012-04-12 10:00:00,189.72222222222226,191.11111111111111,98405.7,8.583333333333334,11.0,0.15,13.7,13.530866666666665,13.06
2012-04-12 11:00:00,288.3333333333333,296.38888888888886,98405.7,8.933333333333332,10.5,0.15,13.7,13.748706666666664,13.06
2012-04-12 12:00:00,208.88888888888889,220.0,98405.7,9.116666666666667,9.9,0.15,13.7,13.862813333333332,13.06
2012-04-12 13:00:00,263.0555555555556,580.0,98405.7,10.433333333333335,9.8,0.15,13.7,14.682306666666666,13.06
2012-04-12 14:00:00,152.50000000000003,152.77777777777777,98405.7,9.9,9.8,0.15,13.7,14.350359999999998,13.06
2012-04-12 15:00:00,213.33333333333337,221.66666666666666,98405.7,10.333333333333334,9.4,0.15,13.7,14.620066666666666,13.06
2012-04-12 16:00:00,208.6111111111111,213.0555555555556,98405.7,10.366666666666667,9.9,0.15,13.7,14.640813333333332,13.06
2012-04-12 17:00:00,163.88888888888886,198.88888888888886,98405.7,10.716666666666669,10.6,0.15,13.7,14.858653333333333,13.06
2012-04-12 18:00:00,67.22222222222223,76.94444444444446,98405.7,10.333333333333334,11.0,0.15,13.7,14.620066666666666,13.06
2012-04-12 19:00:00,6.666666666666668,6.666666666666668,98405.7,8.333333333333334,11.2,0.15,13.7,13.375266666666665,13.06
2012-04-12 20:00:00,0.0,0.0,98405.7,6.933333333333334,11.6,0.15,13.7,12.503906666666666,13.06
2012-04-12 21:00:00,0.0,0.0,98405.7,5.916666666666667,12.5,0.15,13.7,11.871133333333333,13.06
2012-04-12 22:00:00,0.0,0.0,98405.7,5.75,12.6,0.15,13.7,11.767399999999999,13.06
2012-04-12 23:00:00,0.0,0.0,98405.7,5.05,12.4,0.15,13.7,11.331719999999999,13.06
2012-04-13 00:00:00,0.0,0.0,98405.7,5.45,12.7,0.15,13.7,11.58068,13.06
2012-04-13 01:00:00,0.0,0.0,98405.7,5.1,13.1,0.15,13.7,11.362839999999998,13.06
2012-04-13 02:00:00,0.0,0.0,98405.7,5.283333333333334,13.2,0.15,13.7,11.476946666666667,13.06
2012-04-13 03:00:00,0.0,0.0,98405.7,5.3500000000000005,12.6,0.15,13.7,11.518439999999998,13.06
2012-04-13 04:00:00,0.0,0.0,98405.7,3.866666666666667,12.3,0.15,13.7,10.595213333333334,13.06
2012-04-13 05:00:00,0.0,0.0,98405.7,3.6999999999999997,11.7,0.15,13.7,10.49148,13.06
2012-04-13 06:00:00,26.11111111111111,26.11111111111111,98405.7,3.5000000000000004,10.4,0.15,13.7,10.366999999999999,13.06
2012-04-13 07:00:00,109.72222222222223,111.38888888888889,98405.7,4.916666666666667,10.6,0.15,13.7,11.248733333333332,13.06
2012-04-13 08:00:00,101.66666666666667,101.66666666666667,98405.7,5.333333333333333,9.3,0.15,13.7,11.508066666666664,13.06
2012-04-13 09:00:00,136.94444444444446,137.5,98405.7,5.416666666666667,7.9,0.15,13.7,11.559933333333333,13.06
2012-04-13 10:00:00,161.66666666666666,161.94444444444446,98405.7,6.266666666666666,9.0,0.15,13.7,12.088973333333332,13.06
2012-04-13 11:00:00,224.16666666666666,224.16666666666666,98405.7,7.25,7.6,0.15,13.7,12.700999999999999,13.06
2012-04-13 12:00:00,374.16666666666663,566.3888888888888,98405.7,8.766666666666666,7.5,0.15,13.7,13.644973333333333,13.06
2012-04-13 13:00:00,246.94444444444446,685.0,98405.7,10.033333333333333,8.3,0.15,13.7,14.433346666666665,13.06
2012-04-13 14:00:00,231.11111111111111,525.5555555555555,98405.7,10.6,9.0,0.15,13.7,14.786039999999998,13.06
2012-04-13 15:00:00,201.11111111111114,503.6111111111111,98405.7,11.233333333333334,6.3,0.15,13.7,15.180226666666666,13.06
2012-04-13 16:00:00,175.83333333333337,334.44444444444446,98405.7,11.466666666666667,7.9,0.15,13.7,15.325453333333332,13.06
2012-04-13 17:00:00,123.88888888888889,182.77777777777777,98405.7,11.433333333333332,9.2,0.15,13.7,15.304706666666664,13.06
2012-04-13 18:00:00,60.27777777777779,85.27777777777777,98405.7,11.25,8.3,0.15,13.7,15.1906,13.06
2012-04-13 19:00:00,4.444444444444445,4.444444444444445,98405.7,8.633333333333333,8.6,0.15,13.7,13.561986666666666,13.06
2012-04-13 20:00:00,0.0,0.0,98405.7,6.949999999999999,8.4,0.15,13.7,12.51428,13.06
2012-04-13 21:00:00,0.0,0.0,98405.7,5.983333333333333,7.8,0.15,13.7,11.912626666666666,13.06
2012-04-13 22:00:00,0.0,0.0,98405.7,4.4,6.9,0.15,13.7,10.927159999999999,13.06
2012-04-13 23:00:00,0.0,0.0,98405.7,3.2833333333333337,5.2,0.15,13.7,10.232146666666665,13.06
2012-04-14 00:00:00,0.0,0.0,98405.7,3.983333333333333,5.2,0.15,13.7,10.667826666666665,13.06
2012-04-14 01:00:00,0.0,0.0,98405.7,4.083333333333333,4.5,0.15,13.7,10.730066666666666,13.06
2012-04-14 02:00:00,0.0,0.0,98405.7,3.0,3.4,0.15,13.7,10.0558,13.06
2012-04-14 03:00:00,0.0,0.0,98405.7,3.8000000000000003,3.2,0.15,13.7,10.553719999999998,13.06
2012-04-14 04:00:00,0.0,0.0,98405.7,4.666666666666667,3.3,0.15,13.7,11.093133333333332,13.06
2012-04-14 05:00:00,0.0,0.0,98405.7,4.866666666666666,3.9,0.15,13.7,11.217613333333333,13.06
2012-04-14 06:00:00,21.11111111111111,21.11111111111111,98405.7,5.216666666666667,5.1,0.15,13.7,11.435453333333331,13.06
2012-04-14 07:00:00,76.38888888888889,77.22222222222223,98405.7,6.05,6.3,0.15,13.7,11.95412,13.06
2012-04-14 08:00:00,175.55555555555554,211.94444444444446,98405.7,7.116666666666667,6.6,0.15,13.7,12.618013333333334,13.06
2012-04-14 09:00:00,253.05555555555554,257.22222222222223,98405.7,8.516666666666667,9.5,0.15,13.7,13.489373333333333,13.06
2012-04-14 10:00:00,223.33333333333331,223.61111111111106,98405.7,9.616666666666665,11.4,0.15,13.7,14.174013333333331,13.06
2012-04-14 11:00:00,381.94444444444446,481.1111111111111,98405.7,11.35,12.4,0.15,13.7,15.252839999999999,13.06
2012-04-14 12:00:00,365.0,608.8888888888889,98405.7,12.566666666666668,14.8,0.15,13.7,16.010093333333334,13.06
2012-04-14 13:00:00,403.33333333333326,567.2222222222222,98405.7,12.5,11.9,0.15,13.7,15.968599999999999,13.06
2012-04-14 14:00:00,153.88888888888889,171.94444444444446,98405.7,10.950000000000001,14.7,0.15,13.7,15.003879999999999,13.06
2012-04-14 15:00:00,60.0,60.0,98405.7,8.350000000000001,15.6,0.15,13.7,13.385639999999999,13.06
2012-04-14 16:00:00,145.27777777777777,146.38888888888889,98405.7,8.466666666666669,14.9,0.15,13.7,13.458253333333333,13.06
2012-04-14 17:00:00,151.38888888888886,196.38888888888889,98405.7,10.350000000000001,15.3,0.15,13.7,14.63044,13.06
2012-04-14 18:00:00,64.72222222222221,69.44444444444444,98405.7,9.633333333333335,14.5,0.15,13.7,14.184386666666665,13.06
2012-04-14 19:00:00,6.388888888888888,6.388888888888888,98405.7,8.633333333333335,14.0,0.15,13.7,13.561986666666666,13.06
2012-04-14 20:00:00,0.0,0.0,98405.7,8.116666666666667,13.9,0.15,13.7,13.240413333333333,13.06
2012-04-14 21:00:00,0.0,0.0,98405.7,7.983333333333334,13.4,0.15,13.7,13.157426666666666,13.06
2012-04-14 22:00:00,0.0,0.0,98405.7,8.233333333333334,11.7,0.15,13.7,13.313026666666666,13.06
2012-04-14 23:00:00,0.0,0.0,98405.7,8.066666666666666,10.6,0.15,13.7,13.209293333333331,13.06
2012-04-15 00:00:00,0.0,0.0,98405.7,7.8,8.9,0.15,13.7,13.043319999999998,13.06
2012-04-15 01:00:00,0.0,0.0,98405.7,7.199999999999999,7.4,0.15,13.7,12.66988,13.06
2012-04-15 02:00:00,0.0,0.0,98405.7,6.416666666666667,3.6,0.15,13.7,12.182333333333332,13.06
2012-04-15 03:00:00,0.0,0.0,98405.7,6.066666666666666,4.7,0.15,13.7,11.964493333333332,13.06
2012-04-15 04:00:00,0.0,0.0,98405.7,5.949999999999999,5.5,0.15,13.7,11.891879999999999,13.06
2012-04-15 05:00:00,0.0,0.0,98405.7,5.699999999999999,4.6,0.15,13.7,11.736279999999999,13.06
2012-04-15 06:00:00,8.333333333333334,8.333333333333334,98405.7,5.516666666666667,5.5,0.15,13.7,11.622173333333333,13.06
2012-04-15 07:00:00,32.22222222222223,32.22222222222223,98405.7,5.6000000000000005,4.7,0.15,13.7,11.67404,13.06
2012-04-15 08:00:00,81.94444444444444,82.22222222222223,98405.7,5.866666666666667,4.3,0.15,13.7,11.840013333333332,13.06
2012-04-15 09:00:00,221.1111111111111,221.38888888888886,98405.7,6.3999999999999995,3.3,0.15,13.7,12.171959999999999,13.06
2012-04-15 10:00:00,296.38888888888886,297.77777777777777,98405.7,7.05,3.7,0.15,13.7,12.576519999999999,13.06
2012-04-15 11:00:00,94.16666666666669,94.16666666666669,98405.7,6.8,2.7,0.15,13.7,12.420919999999999,13.06
2012-04-15 12:00:00,167.7777777777778,168.05555555555554,98405.7,7.366666666666666,1.9,0.15,13.7,12.773613333333332,13.06
2012-04-15 13:00:00,318.6111111111111,332.5,98405.7,8.549999999999999,1.6,0.15,13.7,13.510119999999997,13.06
2012-04-15 14:00:00,171.11111111111111,171.11111111111111,98405.7,8.616666666666667,2.3,0.15,13.7,13.551613333333332,13.06
2012-04-15 15:00:00,79.72222222222223,79.72222222222223,98405.7,8.266666666666666,1.6,0.15,13.7,13.333773333333331,13.06
2012-04-15 16:00:00,77.22222222222221,77.22222222222221,98405.7,8.233333333333333,2.4,0.15,13.7,13.313026666666666,13.06
2012-04-15 17:00:00,43.611111111111114,43.888888888888886,98405.7,8.233333333333334,3.4,0.15,13.7,13.313026666666666,13.06
2012-04-15 18:00:00,16.666666666666668,16.666666666666668,98405.7,7.916666666666667,3.1,0.15,13.7,13.115933333333333,13.06
2012-04-15 19:00:00,2.7777777777777777,2.7777777777777777,98405.7,7.3999999999999995,2.9,0.15,13.7,12.794359999999998,13.06
2012-04-15 20:00:00,0.0,0.0,98405.7,7.166666666666667,2.8,0.15,13.7,12.649133333333332,13.06
2012-04-15 21:00:00,0.0,0.0,98405.7,5.916666666666667,2.9,0.15,13.7,11.871133333333333,13.06
2012-04-15 22:00:00,0.0,0.0,98405.7,4.95,4.8,0.15,13.7,11.26948,13.06
2012-04-15 23:00:00,0.0,0.0,98405.7,4.483333333333333,3.5,0.15,13.7,10.979026666666666,13.06
2012-04-16 00:00:00,0.0,0.0,98405.7,4.183333333333334,5.8,0.15,13.7,10.792306666666665,13.06
2012-04-16 01:00:00,0.0,0.0,98405.7,3.716666666666667,7.7,0.15,13.7,10.501853333333333,13.06
2012-04-16 02:00:00,0.0,0.0,98405.7,3.233333333333333,8.2,0.15,13.7,10.201026666666666,13.06
2012-04-16 03:00:00,0.0,0.0,98405.7,2.3,7.9,0.15,13.7,9.620119999999998,13.06
2012-04-16 04:00:00,0.0,0.0,98405.7,2.233333333333333,8.5,0.15,13.7,9.578626666666665,13.06
2012-04-16 05:00:00,0.2777777777777778,0.2777777777777778,98405.7,2.233333333333333,8.6,0.15,13.7,9.578626666666665,13.06
2012-04-16 06:00:00,32.5,47.77777777777778,98405.7,2.566666666666667,8.4,0.15,13.7,9.786093333333334,13.06
2012-04-16 07:00:00,96.1111111111111,190.55555555555554,98405.7,3.9166666666666665,6.5,0.15,13.7,10.626333333333331,13.06
2012-04-16 08:00:00,186.94444444444446,316.6666666666667,98405.7,5.266666666666667,6.8,0.15,13.7,11.466573333333333,13.06
2012-04-16 09:00:00,197.22222222222223,351.1111111111111,98405.7,6.1000000000000005,5.4,0.15,13.7,11.98524,13.06
2012-04-16 10:00:00,213.05555555555554,306.1111111111111,98405.7,6.583333333333333,6.0,0.15,13.7,12.286066666666667,13.06
2012-04-16 11:00:00,233.88888888888883,437.7777777777778,98405.7,7.533333333333334,5.3,0.15,13.7,12.877346666666666,13.06
2012-04-16 12:00:00,217.5,539.1666666666666,98405.7,8.283333333333333,5.2,0.15,13.7,13.344146666666665,13.06
2012-04-16 13:00:00,269.72222222222223,436.9444444444444,98405.7,8.616666666666667,4.3,0.15,13.7,13.551613333333332,13.06
2012-04-16 14:00:00,202.77777777777771,364.4444444444444,98405.7,8.516666666666667,3.4,0.15,13.7,13.489373333333333,13.06
2012-04-16 15:00:00,207.77777777777771,377.2222222222223,98405.7,9.2,5.3,0.15,13.7,13.914679999999997,13.06
2012-04-16 16:00:00,173.6111111111111,251.11111111111111,98405.7,9.15,6.2,0.15,13.7,13.88356,13.06
2012-04-16 17:00:00,118.05555555555553,201.94444444444446,98405.7,9.05,7.5,0.15,13.7,13.82132,13.06
2012-04-16 18:00:00,39.44444444444444,47.77777777777778,98405.7,7.833333333333333,7.3,0.15,13.7,13.064066666666665,13.06
2012-04-16 19:00:00,13.88888888888889,15.555555555555555,98405.7,7.416666666666668,7.8,0.15,13.7,12.804733333333333,13.06
2012-04-16 20:00:00,0.0,0.0,98405.7,5.783333333333334,8.3,0.15,13.7,11.788146666666666,13.06
2012-04-16 21:00:00,0.0,0.0,98405.7,4.216666666666667,9.3,0.15,13.7,10.813053333333333,13.06
2012-04-16 22:00:00,0.0,0.0,98405.7,2.0833333333333335,10.9,0.15,13.7,9.485266666666666,13.06
2012-04-16 23:00:00,0.0,0.0,98405.7,0.44999999999999996,11.6,0.15,13.7,8.468679999999999,13.06
2012-04-17 00:00:00,0.0,0.0,98405.7,-0.033333333333333326,11.9,0.15,13.7,8.167853333333333,13.06
2012-04-17 01:00:00,0.0,0.0,98405.7,-1.0166666666666668,11.5,0.15,13.7,7.555826666666666,13.06
2012-04-17 02:00:00,0.0,0.0,98405.7,-1.4666666666666668,11.1,0.15,13.7,7.275746666666666,13.06
2012-04-17 03:00:00,0.0,0.0,98405.7,-1.7833333333333334,10.9,0.15,13.7,7.078653333333333,13.06
2012-04-17 04:00:00,0.0,0.0,98405.7,-1.2833333333333334,9.9,0.15,13.7,7.389853333333333,13.06
2012-04-17 05:00:00,1.1111111111111112,1.1111111111111112,98405.7,-0.3166666666666667,9.8,0.15,13.7,7.991506666666666,13.06
2012-04-17 06:00:00,55.0,77.77777777777777,98405.7,0.75,8.8,0.15,13.7,8.655399999999998,13.06
2012-04-17 07:00:00,132.5,177.77777777777783,98405.7,2.5166666666666666,9.2,0.15,13.7,9.754973333333332,13.06
2012-04-17 08:00:00,160.83333333333331,318.0555555555556,98405.7,5.133333333333334,8.7,0.15,13.7,11.383586666666666,13.06
2012-04-17 09:00:00,326.3888888888889,408.8888888888889,98405.7,7.2,8.0,0.15,13.7,12.66988,13.06
2012-04-17 10:00:00,353.05555555555554,452.49999999999994,98405.7,8.716666666666667,7.8,0.15,13.7,13.613853333333331,13.06
2012-04-17 11:00:00,379.7222222222223,548.3333333333333,98405.7,9.45,7.4,0.15,13.7,14.070279999999999,13.06
2012-04-17 12:00:00,419.72222222222223,512.7777777777778,98405.7,9.783333333333333,7.0,0.15,13.7,14.277746666666665,13.06
2012-04-17 13:00:00,320.8333333333333,682.7777777777778,98405.7,10.766666666666666,7.0,0.15,13.7,14.88977333333333,13.06
2012-04-17 14:00:00,392.2222222222222,498.3333333333333,98405.7,11.299999999999999,6.6,0.15,13.7,15.221719999999998,13.06
2012-04-17 15:00:00,349.1666666666667,475.0,98405.7,11.85,4.5,0.15,13.7,15.564039999999999,13.06
2012-04-17 16:00:00,234.16666666666666,247.22222222222223,98405.7,11.783333333333333,4.6,0.15,13.7,15.522546666666665,13.06
2012-04-17 17:00:00,102.22222222222221,102.5,98405.7,11.549999999999999,7.0,0.15,13.7,15.377319999999997,13.06
2012-04-17 18:00:00,26.944444444444446,26.944444444444446,98405.7,10.733333333333334,7.9,0.15,13.7,14.869026666666667,13.06
2012-04-17 19:00:00,1.1111111111111112,1.1111111111111112,98405.7,8.35,6.3,0.15,13.7,13.385639999999999,13.06
2012-04-17 20:00:00,0.0,0.0,98405.7,7.216666666666666,6.0,0.15,13.7,12.680253333333333,13.06
2012-04-17 21:00:00,0.0,0.0,98405.7,6.816666666666666,5.1,0.15,13.7,12.431293333333333,13.06
2012-04-17 22:00:00,0.0,0.0,98405.7,6.483333333333333,4.3,0.15,13.7,12.223826666666666,13.06
2012-04-17 23:00:00,0.0,0.0,98405.7,6.483333333333333,3.4,0.15,13.7,12.223826666666666,13.06
2012-04-18 00:00:00,0.0,0.0,98405.7,6.383333333333334,3.9,0.15,13.7,12.161586666666665,13.06
2012-04-18 01:00:00,0.0,0.0,98405.7,6.066666666666666,4.0,0.15,13.7,11.964493333333332,13.06
2012-04-18 02:00:00,0.0,0.0,98405.7,5.166666666666667,3.4,0.15,13.7,11.404333333333332,13.06
2012-04-18 03:00:00,0.0,0.0,98405.7,5.116666666666667,3.0,0.15,13.7,11.373213333333332,13.06
2012-04-18 04:00:00,0.0,0.0,98405.7,5.283333333333334,2.9,0.15,13.7,11.476946666666667,13.06
2012-04-18 05:00:00,1.3888888888888888,1.3888888888888888,98405.7,5.216666666666667,2.5,0.15,13.7,11.435453333333331,13.06
2012-04-18 06:00:00,51.11111111111111,69.16666666666667,98405.7,5.75,2.3,0.15,13.7,11.767399999999999,13.06
2012-04-18 07:00:00,106.3888888888889,108.05555555555556,98405.7,6.666666666666667,2.6,0.15,13.7,12.337933333333332,13.06
2012-04-18 08:00:00,183.05555555555557,230.00000000000006,98405.7,7.8999999999999995,3.4,0.15,13.7,13.105559999999999,13.06
2012-04-18 09:00:00,232.77777777777777,440.0,98405.7,9.35,4.0,0.15,13.7,14.008039999999998,13.06
2012-04-18 10:00:00,329.1666666666667,409.16666666666663,98405.7,10.816666666666665,3.0,0.15,13.7,14.920893333333332,13.06
2012-04-18 11:00:00,301.3888888888889,366.94444444444446,98405.7,11.033333333333331,2.8,0.15,13.7,15.055746666666664,13.06
2012-04-18 12:00:00,232.22222222222229,240.0,98405.7,11.283333333333333,2.0,0.15,13.7,15.211346666666666,13.06
2012-04-18 13:00:00,274.72222222222223,304.44444444444446,98405.7,11.1,2.3,0.15,13.7,15.09724,13.06
2012-04-18 14:00:00,250.83333333333334,292.77777777777777,98405.7,10.333333333333334,2.1,0.15,13.7,14.620066666666666,13.06
2012-04-18 15:00:00,291.3888888888889,311.94444444444446,98405.7,10.783333333333333,1.8,0.15,13.7,14.900146666666664,13.06
2012-04-18 16:00:00,238.33333333333337,318.0555555555555,98405.7,11.366666666666665,1.6,0.15,13.7,15.263213333333331,13.06
2012-04-18 17:00:00,93.33333333333333,283.0555555555556,98405.7,11.183333333333332,1.6,0.15,13.7,15.149106666666665,13.06
